,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
643,Analysis/Voice/2025/04/04/3f9e80af-1105-455a-ab8f-9968fa5bc23f_analysis_2025-04-04T17:25:58Z.json,3f9e80af-1105-455a-ab8f-9968fa5bc23f,2025-04-04 17:25:58,2025-04-04,17:25:58,2025-04-04 17:30:50+00:00,2025-04-04,17:30:50,2025-04-04 16:00:00
1567,Analysis/Voice/2025/04/04/b3be313d-1c1a-4e68-9593-db2392438f32_analysis_2025-04-04T17:25:57Z.json,b3be313d-1c1a-4e68-9593-db2392438f32,2025-04-04 17:25:57,2025-04-04,17:25:57,2025-04-04 17:30:34+00:00,2025-04-04,17:30:34,2025-04-04 16:00:00
1401,Analysis/Voice/2025/04/04/a0cc3334-75ec-40fb-b736-7cf982f6de2b_analysis_2025-04-04T17:25:46Z.json,a0cc3334-75ec-40fb-b736-7cf982f6de2b,2025-04-04 17:25:46,2025-04-04,17:25:46,2025-04-04 17:31:49+00:00,2025-04-04,17:31:49,2025-04-04 16:00:00
1261,Analysis/Voice/2025/04/04/8eb29148-2de1-4c87-b4ca-4838a68ed648_analysis_2025-04-04T17:25:10Z.json,8eb29148-2de1-4c87-b4ca-4838a68ed648,2025-04-04 17:25:10,2025-04-04,17:25:10,2025-04-04 17:30:26+00:00,2025-04-04,17:30:26,2025-04-04 16:00:00
1398,Analysis/Voice/2025/04/04/a0531744-e32a-4d8a-b37d-9b81a44dc3d8_analysis_2025-04-04T17:25:03Z.json,a0531744-e32a-4d8a-b37d-9b81a44dc3d8,2025-04-04 17:25:03,2025-04-04,17:25:03,2025-04-04 17:28:58+00:00,2025-04-04,17:28:58,2025-04-04 16:00:00
1963,Analysis/Voice/2025/04/04/e26e4db8-2a0a-47dc-a326-7e3eea08c21c_analysis_2025-04-04T17:24:54Z.json,e26e4db8-2a0a-47dc-a326-7e3eea08c21c,2025-04-04 17:24:54,2025-04-04,17:24:54,2025-04-04 17:29:50+00:00,2025-04-04,17:29:50,2025-04-04 16:00:00
588,Analysis/Voice/2025/04/04/37fb3423-4de0-433d-bb12-c550de55e0db_analysis_2025-04-04T17:24:36Z.json,37fb3423-4de0-433d-bb12-c550de55e0db,2025-04-04 17:24:36,2025-04-04,17:24:36,2025-04-04 17:30:00+00:00,2025-04-04,17:30:00,2025-04-04 16:00:00
1013,Analysis/Voice/2025/04/04/70302fe7-8f0a-42e7-8302-b1f9089167c4_analysis_2025-04-04T17:24:25Z.json,70302fe7-8f0a-42e7-8302-b1f9089167c4,2025-04-04 17:24:25,2025-04-04,17:24:25,2025-04-04 17:37:20+00:00,2025-04-04,17:37:20,2025-04-04 16:00:00
1059,Analysis/Voice/2025/04/04/745df488-02f8-40f1-b772-8fbec5c93787_analysis_2025-04-04T17:24:13Z.json,745df488-02f8-40f1-b772-8fbec5c93787,2025-04-04 17:24:13,2025-04-04,17:24:13,2025-04-04 17:29:10+00:00,2025-04-04,17:29:10,2025-04-04 16:00:00
784,Analysis/Voice/2025/04/04/51e845bd-110c-4da1-83ac-fc8afeeccd61_analysis_2025-04-04T17:24:08Z.json,51e845bd-110c-4da1-83ac-fc8afeeccd61,2025-04-04 17:24:08,2025-04-04,17:24:08,2025-04-04 17:31:17+00:00,2025-04-04,17:31:17,2025-04-04 16:00:00
899,Analysis/Voice/2025/04/04/601f19b9-a805-40d7-befb-dee423e67c0a_analysis_2025-04-04T17:24:02Z.json,601f19b9-a805-40d7-befb-dee423e67c0a,2025-04-04 17:24:02,2025-04-04,17:24:02,2025-04-04 17:30:56+00:00,2025-04-04,17:30:56,2025-04-04 16:00:00
1266,Analysis/Voice/2025/04/04/8ec91c46-106f-4685-91b7-5f8be4e8d090_analysis_2025-04-04T17:23:52Z.json,8ec91c46-106f-4685-91b7-5f8be4e8d090,2025-04-04 17:23:52,2025-04-04,17:23:52,2025-04-04 17:32:27+00:00,2025-04-04,17:32:27,2025-04-04 16:00:00
326,Analysis/Voice/2025/04/04/14b458e7-10e4-479c-95f7-5fdc8a4ad677_analysis_2025-04-04T17:23:32Z.json,14b458e7-10e4-479c-95f7-5fdc8a4ad677,2025-04-04 17:23:32,2025-04-04,17:23:32,2025-04-04 17:28:17+00:00,2025-04-04,17:28:17,2025-04-04 16:00:00
1088,Analysis/Voice/2025/04/04/77be07cf-1d37-4f46-a9f9-d74ef8c8dbd9_analysis_2025-04-04T17:23:12Z.json,77be07cf-1d37-4f46-a9f9-d74ef8c8dbd9,2025-04-04 17:23:12,2025-04-04,17:23:12,2025-04-04 17:27:23+00:00,2025-04-04,17:27:23,2025-04-04 16:00:00
610,Analysis/Voice/2025/04/04/39f37b1d-8d9c-4f1a-bd00-a344080309b4_analysis_2025-04-04T17:23:11Z.json,39f37b1d-8d9c-4f1a-bd00-a344080309b4,2025-04-04 17:23:11,2025-04-04,17:23:11,2025-04-04 17:27:51+00:00,2025-04-04,17:27:51,2025-04-04 16:00:00
1679,Analysis/Voice/2025/04/04/c0498ccd-f4a6-4f9d-93bc-46f94e798d0b_analysis_2025-04-04T17:23:01Z.json,c0498ccd-f4a6-4f9d-93bc-46f94e798d0b,2025-04-04 17:23:01,2025-04-04,17:23:01,2025-04-04 17:27:57+00:00,2025-04-04,17:27:57,2025-04-04 16:00:00
646,Analysis/Voice/2025/04/04/3fd61545-4d46-4256-b45a-04eda9e74189_analysis_2025-04-04T17:23:00Z.json,3fd61545-4d46-4256-b45a-04eda9e74189,2025-04-04 17:23:00,2025-04-04,17:23:00,2025-04-04 17:26:51+00:00,2025-04-04,17:26:51,2025-04-04 16:00:00
543,Analysis/Voice/2025/04/04/33282b59-2b1a-4c9f-b6a8-1eea0f0993c0_analysis_2025-04-04T17:22:53Z.json,33282b59-2b1a-4c9f-b6a8-1eea0f0993c0,2025-04-04 17:22:53,2025-04-04,17:22:53,2025-04-04 17:28:16+00:00,2025-04-04,17:28:16,2025-04-04 16:00:00
1106,Analysis/Voice/2025/04/04/79ec4811-a940-4604-9ad8-a526a33030ab_analysis_2025-04-04T17:22:17Z.json,79ec4811-a940-4604-9ad8-a526a33030ab,2025-04-04 17:22:17,2025-04-04,17:22:17,2025-04-04 17:26:52+00:00,2025-04-04,17:26:52,2025-04-04 16:00:00
837,Analysis/Voice/2025/04/04/59dbacc6-5bb4-4888-bb8b-ebf4c8abbe26_analysis_2025-04-04T17:22:13Z.json,59dbacc6-5bb4-4888-bb8b-ebf4c8abbe26,2025-04-04 17:22:13,2025-04-04,17:22:13,2025-04-04 17:29:18+00:00,2025-04-04,17:29:18,2025-04-04 16:00:00
1252,Analysis/Voice/2025/04/04/8d872d88-0ecd-4549-9c9f-d8e5d5a1f0f2_analysis_2025-04-04T17:22:06Z.json,8d872d88-0ecd-4549-9c9f-d8e5d5a1f0f2,2025-04-04 17:22:06,2025-04-04,17:22:06,2025-04-04 17:27:24+00:00,2025-04-04,17:27:24,2025-04-04 16:00:00
1160,Analysis/Voice/2025/04/04/8040e664-1544-487e-ae60-55a6c6a5fa68_analysis_2025-04-04T17:21:33Z.json,8040e664-1544-487e-ae60-55a6c6a5fa68,2025-04-04 17:21:33,2025-04-04,17:21:33,2025-04-04 17:27:37+00:00,2025-04-04,17:27:37,2025-04-04 16:00:00
943,Analysis/Voice/2025/04/04/64fa8431-6742-409b-a76d-8f43c7d6c792_analysis_2025-04-04T17:21:18Z.json,64fa8431-6742-409b-a76d-8f43c7d6c792,2025-04-04 17:21:18,2025-04-04,17:21:18,2025-04-04 17:28:24+00:00,2025-04-04,17:28:24,2025-04-04 16:00:00
1408,Analysis/Voice/2025/04/04/a1447735-1376-40d5-8729-82edb24fa7db_analysis_2025-04-04T17:21:17Z.json,a1447735-1376-40d5-8729-82edb24fa7db,2025-04-04 17:21:17,2025-04-04,17:21:17,2025-04-04 17:26:38+00:00,2025-04-04,17:26:38,2025-04-04 16:00:00
1909,Analysis/Voice/2025/04/04/dca2105d-10a3-46e7-9149-c79dfed7b0ff_analysis_2025-04-04T17:21:10Z.json,dca2105d-10a3-46e7-9149-c79dfed7b0ff,2025-04-04 17:21:10,2025-04-04,17:21:10,2025-04-04 17:26:02+00:00,2025-04-04,17:26:02,2025-04-04 16:00:00
1768,Analysis/Voice/2025/04/04/cad189df-9856-4376-ae45-c29bcb9dc16a_analysis_2025-04-04T17:20:52Z.json,cad189df-9856-4376-ae45-c29bcb9dc16a,2025-04-04 17:20:52,2025-04-04,17:20:52,2025-04-04 17:26:25+00:00,2025-04-04,17:26:25,2025-04-04 16:00:00
768,Analysis/Voice/2025/04/04/508a2bef-6d03-46ee-94d5-c47910debce5_analysis_2025-04-04T17:20:43Z.json,508a2bef-6d03-46ee-94d5-c47910debce5,2025-04-04 17:20:43,2025-04-04,17:20:43,2025-04-04 17:26:22+00:00,2025-04-04,17:26:22,2025-04-04 16:00:00
591,Analysis/Voice/2025/04/04/382302aa-9fa7-4ba0-aedc-2e3cad705cae_analysis_2025-04-04T17:20:24Z.json,382302aa-9fa7-4ba0-aedc-2e3cad705cae,2025-04-04 17:20:24,2025-04-04,17:20:24,2025-04-04 17:25:10+00:00,2025-04-04,17:25:10,2025-04-04 16:00:00
1117,Analysis/Voice/2025/04/04/7add4cf5-f320-4a13-9325-585b7daba67b_analysis_2025-04-04T17:19:58Z.json,7add4cf5-f320-4a13-9325-585b7daba67b,2025-04-04 17:19:58,2025-04-04,17:19:58,2025-04-04 17:23:59+00:00,2025-04-04,17:23:59,2025-04-04 16:00:00
1824,Analysis/Voice/2025/04/04/d29cfb4b-2c59-4a53-b94f-073bea60e738_analysis_2025-04-04T17:19:56Z.json,d29cfb4b-2c59-4a53-b94f-073bea60e738,2025-04-04 17:19:56,2025-04-04,17:19:56,2025-04-04 17:29:43+00:00,2025-04-04,17:29:43,2025-04-04 16:00:00
1349,Analysis/Voice/2025/04/04/9a62e540-fbb4-402c-ad0a-e49525aceb40_analysis_2025-04-04T17:19:54Z.json,9a62e540-fbb4-402c-ad0a-e49525aceb40,2025-04-04 17:19:54,2025-04-04,17:19:54,2025-04-04 17:24:47+00:00,2025-04-04,17:24:47,2025-04-04 16:00:00
889,Analysis/Voice/2025/04/04/5eeb2902-a08a-46d6-b300-c014a57afe26_analysis_2025-04-04T17:19:31Z.json,5eeb2902-a08a-46d6-b300-c014a57afe26,2025-04-04 17:19:31,2025-04-04,17:19:31,2025-04-04 17:26:59+00:00,2025-04-04,17:26:59,2025-04-04 16:00:00
737,Analysis/Voice/2025/04/04/4cb09767-3950-41e0-86d2-86d37c64d7e5_analysis_2025-04-04T17:19:24Z.json,4cb09767-3950-41e0-86d2-86d37c64d7e5,2025-04-04 17:19:24,2025-04-04,17:19:24,2025-04-04 17:24:49+00:00,2025-04-04,17:24:49,2025-04-04 16:00:00
1240,Analysis/Voice/2025/04/04/8b9292ed-7d54-4867-8d6a-adafe7617315_analysis_2025-04-04T17:19:21Z.json,8b9292ed-7d54-4867-8d6a-adafe7617315,2025-04-04 17:19:21,2025-04-04,17:19:21,2025-04-04 17:23:08+00:00,2025-04-04,17:23:08,2025-04-04 16:00:00
1723,Analysis/Voice/2025/04/04/c5d7ae8a-3810-4214-842f-eec8b7339e85_analysis_2025-04-04T17:19:20Z.json,c5d7ae8a-3810-4214-842f-eec8b7339e85,2025-04-04 17:19:20,2025-04-04,17:19:20,2025-04-04 17:31:39+00:00,2025-04-04,17:31:39,2025-04-04 16:00:00
249,Analysis/Voice/2025/04/04/0a29c149-76ed-4ead-8b8f-a7eadf493771_analysis_2025-04-04T17:18:37Z.json,0a29c149-76ed-4ead-8b8f-a7eadf493771,2025-04-04 17:18:37,2025-04-04,17:18:37,2025-04-04 17:27:50+00:00,2025-04-04,17:27:50,2025-04-04 16:00:00
1668,Analysis/Voice/2025/04/04/be541c50-ddd4-46b2-abfb-19405d06529b_analysis_2025-04-04T17:18:27Z.json,be541c50-ddd4-46b2-abfb-19405d06529b,2025-04-04 17:18:27,2025-04-04,17:18:27,2025-04-04 17:23:30+00:00,2025-04-04,17:23:30,2025-04-04 16:00:00
2178,Analysis/Voice/2025/04/04/fc91b4cf-739f-4980-a921-fbccbebbd6e9_analysis_2025-04-04T17:17:58Z.json,fc91b4cf-739f-4980-a921-fbccbebbd6e9,2025-04-04 17:17:58,2025-04-04,17:17:58,2025-04-04 17:24:06+00:00,2025-04-04,17:24:06,2025-04-04 16:00:00
1372,Analysis/Voice/2025/04/04/9dae2baa-3cd7-46be-b161-7caf0a71e91f_analysis_2025-04-04T17:17:58Z.json,9dae2baa-3cd7-46be-b161-7caf0a71e91f,2025-04-04 17:17:58,2025-04-04,17:17:58,2025-04-04 17:22:05+00:00,2025-04-04,17:22:05,2025-04-04 16:00:00
1165,Analysis/Voice/2025/04/04/80b03608-3271-40de-b280-9a803347d2d8_analysis_2025-04-04T17:17:08Z.json,80b03608-3271-40de-b280-9a803347d2d8,2025-04-04 17:17:08,2025-04-04,17:17:08,2025-04-04 17:22:41+00:00,2025-04-04,17:22:41,2025-04-04 16:00:00
726,Analysis/Voice/2025/04/04/4bd32475-5660-41d4-a891-8a1f6c3097e5_analysis_2025-04-04T17:16:33Z.json,4bd32475-5660-41d4-a891-8a1f6c3097e5,2025-04-04 17:16:33,2025-04-04,17:16:33,2025-04-04 17:22:29+00:00,2025-04-04,17:22:29,2025-04-04 16:00:00
1778,Analysis/Voice/2025/04/04/cba2eb1b-6ce6-45f0-9ad8-6c6b1aa95887_analysis_2025-04-04T17:16:32Z.json,cba2eb1b-6ce6-45f0-9ad8-6c6b1aa95887,2025-04-04 17:16:32,2025-04-04,17:16:32,2025-04-04 17:23:11+00:00,2025-04-04,17:23:11,2025-04-04 16:00:00
2127,Analysis/Voice/2025/04/04/f6781f36-f57a-4d1b-bd94-9bb9d17b3ce5_analysis_2025-04-04T17:16:31Z.json,f6781f36-f57a-4d1b-bd94-9bb9d17b3ce5,2025-04-04 17:16:31,2025-04-04,17:16:31,2025-04-04 17:21:10+00:00,2025-04-04,17:21:10,2025-04-04 16:00:00
754,Analysis/Voice/2025/04/04/4f63f891-de28-4289-a3dd-23f26f3d0de1_analysis_2025-04-04T17:16:15Z.json,4f63f891-de28-4289-a3dd-23f26f3d0de1,2025-04-04 17:16:15,2025-04-04,17:16:15,2025-04-04 17:44:28+00:00,2025-04-04,17:44:28,2025-04-04 16:00:00
2098,Analysis/Voice/2025/04/04/f2db73b3-8f00-4255-b455-00fe50e17177_analysis_2025-04-04T17:16:08Z.json,f2db73b3-8f00-4255-b455-00fe50e17177,2025-04-04 17:16:08,2025-04-04,17:16:08,2025-04-04 17:21:32+00:00,2025-04-04,17:21:32,2025-04-04 16:00:00
712,Analysis/Voice/2025/04/04/4a24f952-96d0-4e03-98f3-81f0864eb42f_analysis_2025-04-04T17:16:02Z.json,4a24f952-96d0-4e03-98f3-81f0864eb42f,2025-04-04 17:16:02,2025-04-04,17:16:02,2025-04-04 17:27:54+00:00,2025-04-04,17:27:54,2025-04-04 16:00:00
1636,Analysis/Voice/2025/04/04/ba0a9cff-53f7-4134-8fff-50179b7b3ad0_analysis_2025-04-04T17:15:57Z.json,ba0a9cff-53f7-4134-8fff-50179b7b3ad0,2025-04-04 17:15:57,2025-04-04,17:15:57,2025-04-04 17:22:35+00:00,2025-04-04,17:22:35,2025-04-04 16:00:00
1305,Analysis/Voice/2025/04/04/944c6669-03d2-4fcc-9065-a7e3e0f1068e_analysis_2025-04-04T17:15:25Z.json,944c6669-03d2-4fcc-9065-a7e3e0f1068e,2025-04-04 17:15:25,2025-04-04,17:15:25,2025-04-04 17:22:01+00:00,2025-04-04,17:22:01,2025-04-04 16:00:00
1917,Analysis/Voice/2025/04/04/dd3068bd-4b2c-427a-99b8-62bc85af57b6_analysis_2025-04-04T17:15:11Z.json,dd3068bd-4b2c-427a-99b8-62bc85af57b6,2025-04-04 17:15:11,2025-04-04,17:15:11,2025-04-04 17:19:34+00:00,2025-04-04,17:19:34,2025-04-04 16:00:00
1297,Analysis/Voice/2025/04/04/9347f689-395d-4638-9da1-1292a8ea9368_analysis_2025-04-04T17:15:09Z.json,9347f689-395d-4638-9da1-1292a8ea9368,2025-04-04 17:15:09,2025-04-04,17:15:09,2025-04-04 17:19:45+00:00,2025-04-04,17:19:45,2025-04-04 16:00:00
260,Analysis/Voice/2025/04/04/0be8c665-5358-40f7-9d50-a1937759a71e_analysis_2025-04-04T17:14:44Z.json,0be8c665-5358-40f7-9d50-a1937759a71e,2025-04-04 17:14:44,2025-04-04,17:14:44,2025-04-04 17:20:40+00:00,2025-04-04,17:20:40,2025-04-04 16:00:00
1580,Analysis/Voice/2025/04/04/b553c80a-7aea-4ac6-bd4e-f05c3436371a_analysis_2025-04-04T17:14:04Z.json,b553c80a-7aea-4ac6-bd4e-f05c3436371a,2025-04-04 17:14:04,2025-04-04,17:14:04,2025-04-04 17:19:21+00:00,2025-04-04,17:19:21,2025-04-04 16:00:00
186,Analysis/Voice/2025/04/04/02f27789-bc2f-439f-8cf3-bb440c431c6a_analysis_2025-04-04T17:14:01Z.json,02f27789-bc2f-439f-8cf3-bb440c431c6a,2025-04-04 17:14:01,2025-04-04,17:14:01,2025-04-04 17:18:49+00:00,2025-04-04,17:18:49,2025-04-04 16:00:00
1280,Analysis/Voice/2025/04/04/908bbcb2-385c-4f8d-9024-8f018873e5b9_analysis_2025-04-04T17:13:52Z.json,908bbcb2-385c-4f8d-9024-8f018873e5b9,2025-04-04 17:13:52,2025-04-04,17:13:52,2025-04-04 17:20:56+00:00,2025-04-04,17:20:56,2025-04-04 16:00:00
537,Analysis/Voice/2025/04/04/31cad31f-fc80-43e3-936b-f4cfe01dda54_analysis_2025-04-04T17:13:18Z.json,31cad31f-fc80-43e3-936b-f4cfe01dda54,2025-04-04 17:13:18,2025-04-04,17:13:18,2025-04-04 17:22:34+00:00,2025-04-04,17:22:34,2025-04-04 16:00:00
1912,Analysis/Voice/2025/04/04/dcb6655c-c1f0-40ab-81de-a61bc41fd15a_analysis_2025-04-04T17:13:15Z.json,dcb6655c-c1f0-40ab-81de-a61bc41fd15a,2025-04-04 17:13:15,2025-04-04,17:13:15,2025-04-04 17:19:07+00:00,2025-04-04,17:19:07,2025-04-04 16:00:00
2179,Analysis/Voice/2025/04/04/fcb9550d-8b00-4c5e-8da0-bca42ffa606a_analysis_2025-04-04T17:12:53Z.json,fcb9550d-8b00-4c5e-8da0-bca42ffa606a,2025-04-04 17:12:53,2025-04-04,17:12:53,2025-04-04 17:17:51+00:00,2025-04-04,17:17:51,2025-04-04 16:00:00
2091,Analysis/Voice/2025/04/04/f1bf488b-820b-4c5f-9a1a-1184d931016b_analysis_2025-04-04T17:12:43Z.json,f1bf488b-820b-4c5f-9a1a-1184d931016b,2025-04-04 17:12:43,2025-04-04,17:12:43,2025-04-04 17:36:11+00:00,2025-04-04,17:36:11,2025-04-04 16:00:00
1670,Analysis/Voice/2025/04/04/bebd591c-e27e-4382-a102-3e1ca564b469_analysis_2025-04-04T17:12:40Z.json,bebd591c-e27e-4382-a102-3e1ca564b469,2025-04-04 17:12:40,2025-04-04,17:12:40,2025-04-04 17:19:43+00:00,2025-04-04,17:19:43,2025-04-04 16:00:00
368,Analysis/Voice/2025/04/04/19fc2158-2dad-461b-b305-f51dee7560e8_analysis_2025-04-04T17:12:35Z.json,19fc2158-2dad-461b-b305-f51dee7560e8,2025-04-04 17:12:35,2025-04-04,17:12:35,2025-04-04 17:16:58+00:00,2025-04-04,17:16:58,2025-04-04 16:00:00
1998,Analysis/Voice/2025/04/04/e77f1c1b-6ad1-49b2-abb4-7de3bf9b3cef_analysis_2025-04-04T17:12:09Z.json,e77f1c1b-6ad1-49b2-abb4-7de3bf9b3cef,2025-04-04 17:12:09,2025-04-04,17:12:09,2025-04-04 17:18:05+00:00,2025-04-04,17:18:05,2025-04-04 16:00:00
1063,Analysis/Voice/2025/04/04/7494c585-0d87-43c8-b792-c69e840713bf_analysis_2025-04-04T17:12:04Z.json,7494c585-0d87-43c8-b792-c69e840713bf,2025-04-04 17:12:04,2025-04-04,17:12:04,2025-04-04 17:19:14+00:00,2025-04-04,17:19:14,2025-04-04 16:00:00
1863,Analysis/Voice/2025/04/04/d6ae8df7-ab08-450a-8539-293f93913f51_analysis_2025-04-04T17:11:27Z.json,d6ae8df7-ab08-450a-8539-293f93913f51,2025-04-04 17:11:27,2025-04-04,17:11:27,2025-04-04 17:17:22+00:00,2025-04-04,17:17:22,2025-04-04 16:00:00
1073,Analysis/Voice/2025/04/04/758fc068-8cb3-49b6-96dc-93379557f284_analysis_2025-04-04T17:11:00Z.json,758fc068-8cb3-49b6-96dc-93379557f284,2025-04-04 17:11:00,2025-04-04,17:11:00,2025-04-04 17:22:58+00:00,2025-04-04,17:22:58,2025-04-04 16:00:00
1666,Analysis/Voice/2025/04/04/bd9cec40-4908-4b24-af1c-43c7d9653bb5_analysis_2025-04-04T17:10:30Z.json,bd9cec40-4908-4b24-af1c-43c7d9653bb5,2025-04-04 17:10:30,2025-04-04,17:10:30,2025-04-04 17:15:57+00:00,2025-04-04,17:15:57,2025-04-04 16:00:00
2201,Analysis/Voice/2025/04/04/ff069fc6-86a3-4d77-a672-4384d0c56da9_analysis_2025-04-04T17:10:29Z.json,ff069fc6-86a3-4d77-a672-4384d0c56da9,2025-04-04 17:10:29,2025-04-04,17:10:29,2025-04-04 17:16:24+00:00,2025-04-04,17:16:24,2025-04-04 16:00:00
1115,Analysis/Voice/2025/04/04/7acef096-a426-4378-8d2e-69e50c967373_analysis_2025-04-04T17:10:13Z.json,7acef096-a426-4378-8d2e-69e50c967373,2025-04-04 17:10:13,2025-04-04,17:10:13,2025-04-04 17:14:46+00:00,2025-04-04,17:14:46,2025-04-04 16:00:00
229,Analysis/Voice/2025/04/04/07c3602a-9109-4661-af1d-acb11217d944_analysis_2025-04-04T17:09:56Z.json,07c3602a-9109-4661-af1d-acb11217d944,2025-04-04 17:09:56,2025-04-04,17:09:56,2025-04-04 17:16:49+00:00,2025-04-04,17:16:49,2025-04-04 16:00:00
647,Analysis/Voice/2025/04/04/3ff268bb-dae5-406f-a91f-d15d6cecf228_analysis_2025-04-04T17:09:24Z.json,3ff268bb-dae5-406f-a91f-d15d6cecf228,2025-04-04 17:09:24,2025-04-04,17:09:24,2025-04-04 17:14:48+00:00,2025-04-04,17:14:48,2025-04-04 16:00:00
830,Analysis/Voice/2025/04/04/591b3d70-d590-4425-aac5-56f8774c26eb_analysis_2025-04-04T17:09:18Z.json,591b3d70-d590-4425-aac5-56f8774c26eb,2025-04-04 17:09:18,2025-04-04,17:09:18,2025-04-04 17:57:21+00:00,2025-04-04,17:57:21,2025-04-04 16:00:00
1932,Analysis/Voice/2025/04/04/deb15b1a-0b29-407f-9bf7-5aed1b62ad45_analysis_2025-04-04T17:08:52Z.json,deb15b1a-0b29-407f-9bf7-5aed1b62ad45,2025-04-04 17:08:52,2025-04-04,17:08:52,2025-04-04 17:22:21+00:00,2025-04-04,17:22:21,2025-04-04 16:00:00
1656,Analysis/Voice/2025/04/04/bc626ffc-46e3-48cb-b497-993a6ff1807d_analysis_2025-04-04T17:08:40Z.json,bc626ffc-46e3-48cb-b497-993a6ff1807d,2025-04-04 17:08:40,2025-04-04,17:08:40,2025-04-04 17:13:22+00:00,2025-04-04,17:13:22,2025-04-04 16:00:00
2064,Analysis/Voice/2025/04/04/eef14636-2541-4695-b8dc-c903c103f0aa_analysis_2025-04-04T17:08:38Z.json,eef14636-2541-4695-b8dc-c903c103f0aa,2025-04-04 17:08:38,2025-04-04,17:08:38,2025-04-04 17:15:08+00:00,2025-04-04,17:15:08,2025-04-04 16:00:00
874,Analysis/Voice/2025/04/04/5cd5397a-b04b-4896-8fb3-5ae1da40162d_analysis_2025-04-04T17:08:06Z.json,5cd5397a-b04b-4896-8fb3-5ae1da40162d,2025-04-04 17:08:06,2025-04-04,17:08:06,2025-04-04 17:14:35+00:00,2025-04-04,17:14:35,2025-04-04 16:00:00
1141,Analysis/Voice/2025/04/04/7e0bc932-501c-4216-8d36-9c86e46d4d77_analysis_2025-04-04T17:08:02Z.json,7e0bc932-501c-4216-8d36-9c86e46d4d77,2025-04-04 17:08:02,2025-04-04,17:08:02,2025-04-04 17:15:21+00:00,2025-04-04,17:15:21,2025-04-04 16:00:00
468,Analysis/Voice/2025/04/04/28821e32-2a59-4457-98bd-35ea45f95e32_analysis_2025-04-04T17:07:57Z.json,28821e32-2a59-4457-98bd-35ea45f95e32,2025-04-04 17:07:57,2025-04-04,17:07:57,2025-04-04 17:23:58+00:00,2025-04-04,17:23:58,2025-04-04 16:00:00
542,Analysis/Voice/2025/04/04/326f3183-43a0-42eb-ae26-2bc84d839ef5_analysis_2025-04-04T17:07:52Z.json,326f3183-43a0-42eb-ae26-2bc84d839ef5,2025-04-04 17:07:52,2025-04-04,17:07:52,2025-04-04 17:13:39+00:00,2025-04-04,17:13:39,2025-04-04 16:00:00
1696,Analysis/Voice/2025/04/04/c1f49118-3be7-405b-9f79-88c904e0c742_analysis_2025-04-04T17:07:47Z.json,c1f49118-3be7-405b-9f79-88c904e0c742,2025-04-04 17:07:47,2025-04-04,17:07:47,2025-04-04 17:12:58+00:00,2025-04-04,17:12:58,2025-04-04 16:00:00
680,Analysis/Voice/2025/04/04/43dbec05-058c-47d9-9b31-3bacaa1a9092_analysis_2025-04-04T17:07:22Z.json,43dbec05-058c-47d9-9b31-3bacaa1a9092,2025-04-04 17:07:22,2025-04-04,17:07:22,2025-04-04 17:13:17+00:00,2025-04-04,17:13:17,2025-04-04 16:00:00
1730,Analysis/Voice/2025/04/04/c6c3c8a5-8d68-47e5-92ee-9f1435c7c9cc_analysis_2025-04-04T17:07:00Z.json,c6c3c8a5-8d68-47e5-92ee-9f1435c7c9cc,2025-04-04 17:07:00,2025-04-04,17:07:00,2025-04-04 17:13:50+00:00,2025-04-04,17:13:50,2025-04-04 16:00:00
1098,Analysis/Voice/2025/04/04/78e68a73-bb63-4f57-98fc-a7a2d3f343de_analysis_2025-04-04T17:06:59Z.json,78e68a73-bb63-4f57-98fc-a7a2d3f343de,2025-04-04 17:06:59,2025-04-04,17:06:59,2025-04-04 17:12:50+00:00,2025-04-04,17:12:50,2025-04-04 16:00:00
1352,Analysis/Voice/2025/04/04/9ad31120-69e3-49fa-842b-07d1a7d7c32d_analysis_2025-04-04T17:06:47Z.json,9ad31120-69e3-49fa-842b-07d1a7d7c32d,2025-04-04 17:06:47,2025-04-04,17:06:47,2025-04-04 17:17:43+00:00,2025-04-04,17:17:43,2025-04-04 16:00:00
853,Analysis/Voice/2025/04/04/5b4e6120-f605-4083-b0b1-62e50823df0d_analysis_2025-04-04T17:06:44Z.json,5b4e6120-f605-4083-b0b1-62e50823df0d,2025-04-04 17:06:44,2025-04-04,17:06:44,2025-04-04 17:12:22+00:00,2025-04-04,17:12:22,2025-04-04 16:00:00
1166,Analysis/Voice/2025/04/04/81061d2b-323f-4a9d-be2d-d0cc75635666_analysis_2025-04-04T17:06:35Z.json,81061d2b-323f-4a9d-be2d-d0cc75635666,2025-04-04 17:06:35,2025-04-04,17:06:35,2025-04-04 17:11:49+00:00,2025-04-04,17:11:49,2025-04-04 16:00:00
1395,Analysis/Voice/2025/04/04/a0091d70-ebbb-4682-83b6-57b22f75f3c9_analysis_2025-04-04T17:06:32Z.json,a0091d70-ebbb-4682-83b6-57b22f75f3c9,2025-04-04 17:06:32,2025-04-04,17:06:32,2025-04-04 17:11:23+00:00,2025-04-04,17:11:23,2025-04-04 16:00:00
