,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
34,Analysis/Voice/2025/04/07/047e62db-cee4-4185-9687-536e7029122d_analysis_2025-04-07T17:53:20Z.json,047e62db-cee4-4185-9687-536e7029122d,2025-04-07 17:53:20,2025-04-07,17:53:20,2025-04-07 18:10:12+00:00,2025-04-07,18:10:12,2025-04-07 16:00:00
806,Analysis/Voice/2025/04/07/60c288b2-8a20-4337-b355-0f99ccf70096_analysis_2025-04-07T17:53:01Z.json,60c288b2-8a20-4337-b355-0f99ccf70096,2025-04-07 17:53:01,2025-04-07,17:53:01,2025-04-07 18:06:52+00:00,2025-04-07,18:06:52,2025-04-07 16:00:00
454,Analysis/Voice/2025/04/07/3a51b778-23cb-4cff-a7ee-d12c5c447d51_analysis_2025-04-07T17:52:58Z.json,3a51b778-23cb-4cff-a7ee-d12c5c447d51,2025-04-07 17:52:58,2025-04-07,17:52:58,2025-04-07 17:59:35+00:00,2025-04-07,17:59:35,2025-04-07 16:00:00
1172,Analysis/Voice/2025/04/07/9127feed-9994-4819-b7cd-dc23b37195cf_analysis_2025-04-07T17:52:37Z.json,9127feed-9994-4819-b7cd-dc23b37195cf,2025-04-07 17:52:37,2025-04-07,17:52:37,2025-04-07 17:58:51+00:00,2025-04-07,17:58:51,2025-04-07 16:00:00
657,Analysis/Voice/2025/04/07/4fd3f210-aee4-4179-822b-0d37a182ae49_analysis_2025-04-07T17:52:33Z.json,4fd3f210-aee4-4179-822b-0d37a182ae49,2025-04-07 17:52:33,2025-04-07,17:52:33,2025-04-07 17:59:16+00:00,2025-04-07,17:59:16,2025-04-07 16:00:00
1016,Analysis/Voice/2025/04/07/7bc38086-43b1-4173-9271-869cbd49a5c1_analysis_2025-04-07T17:52:31Z.json,7bc38086-43b1-4173-9271-869cbd49a5c1,2025-04-07 17:52:31,2025-04-07,17:52:31,2025-04-07 18:03:34+00:00,2025-04-07,18:03:34,2025-04-07 16:00:00
46,Analysis/Voice/2025/04/07/061e0079-0159-447e-824e-f4378ba06783_analysis_2025-04-07T17:52:30Z.json,061e0079-0159-447e-824e-f4378ba06783,2025-04-07 17:52:30,2025-04-07,17:52:30,2025-04-07 17:57:42+00:00,2025-04-07,17:57:42,2025-04-07 16:00:00
390,Analysis/Voice/2025/04/07/31ebe454-f86e-47d4-90c2-f412b4cb4ecc_analysis_2025-04-07T17:52:03Z.json,31ebe454-f86e-47d4-90c2-f412b4cb4ecc,2025-04-07 17:52:03,2025-04-07,17:52:03,2025-04-07 17:59:23+00:00,2025-04-07,17:59:23,2025-04-07 16:00:00
871,Analysis/Voice/2025/04/07/68152553-2c5f-4ed1-b85f-5843d2696c08_analysis_2025-04-07T17:51:52Z.json,68152553-2c5f-4ed1-b85f-5843d2696c08,2025-04-07 17:51:52,2025-04-07,17:51:52,2025-04-07 17:59:23+00:00,2025-04-07,17:59:23,2025-04-07 16:00:00
833,Analysis/Voice/2025/04/07/6483d03a-5fe2-4687-bc71-39fb9d103fa3_analysis_2025-04-07T17:51:02Z.json,6483d03a-5fe2-4687-bc71-39fb9d103fa3,2025-04-07 17:51:02,2025-04-07,17:51:02,2025-04-07 17:57:41+00:00,2025-04-07,17:57:41,2025-04-07 16:00:00
770,Analysis/Voice/2025/04/07/5ce6fb05-2d85-405a-bd8e-8b666c0498d0_analysis_2025-04-07T17:50:57Z.json,5ce6fb05-2d85-405a-bd8e-8b666c0498d0,2025-04-07 17:50:57,2025-04-07,17:50:57,2025-04-07 17:56:27+00:00,2025-04-07,17:56:27,2025-04-07 16:00:00
1725,Analysis/Voice/2025/04/07/deac1193-5a38-4602-ac82-0a3cfa63d651_analysis_2025-04-07T17:50:50Z.json,deac1193-5a38-4602-ac82-0a3cfa63d651,2025-04-07 17:50:50,2025-04-07,17:50:50,2025-04-07 17:58:20+00:00,2025-04-07,17:58:20,2025-04-07 16:00:00
514,Analysis/Voice/2025/04/07/3f8d03f0-8993-44a8-8a2e-653e4d26ed3c_analysis_2025-04-07T17:50:26Z.json,3f8d03f0-8993-44a8-8a2e-653e4d26ed3c,2025-04-07 17:50:26,2025-04-07,17:50:26,2025-04-07 17:57:28+00:00,2025-04-07,17:57:28,2025-04-07 16:00:00
1010,Analysis/Voice/2025/04/07/7b083d4e-761f-4ede-8f19-968af7d7e319_analysis_2025-04-07T17:50:04Z.json,7b083d4e-761f-4ede-8f19-968af7d7e319,2025-04-07 17:50:04,2025-04-07,17:50:04,2025-04-07 18:06:55+00:00,2025-04-07,18:06:55,2025-04-07 16:00:00
186,Analysis/Voice/2025/04/07/1780e5ef-ea9b-45b6-9bf6-bdf0987ffb64_analysis_2025-04-07T17:49:51Z.json,1780e5ef-ea9b-45b6-9bf6-bdf0987ffb64,2025-04-07 17:49:51,2025-04-07,17:49:51,2025-04-07 17:58:51+00:00,2025-04-07,17:58:51,2025-04-07 16:00:00
1828,Analysis/Voice/2025/04/07/ebafa958-3c10-4a7f-9d5b-335fee1a55cc_analysis_2025-04-07T17:49:36Z.json,ebafa958-3c10-4a7f-9d5b-335fee1a55cc,2025-04-07 17:49:36,2025-04-07,17:49:36,2025-04-07 17:54:58+00:00,2025-04-07,17:54:58,2025-04-07 16:00:00
1672,Analysis/Voice/2025/04/07/d91cb757-1bc8-4669-bfc0-4d487dbc016c_analysis_2025-04-07T17:49:26Z.json,d91cb757-1bc8-4669-bfc0-4d487dbc016c,2025-04-07 17:49:26,2025-04-07,17:49:26,2025-04-07 17:54:21+00:00,2025-04-07,17:54:21,2025-04-07 16:00:00
24,Analysis/Voice/2025/04/07/034b5052-0d3c-45e8-b605-5c3d62798e6e_analysis_2025-04-07T17:49:21Z.json,034b5052-0d3c-45e8-b605-5c3d62798e6e,2025-04-07 17:49:21,2025-04-07,17:49:21,2025-04-07 17:53:58+00:00,2025-04-07,17:53:58,2025-04-07 16:00:00
134,Analysis/Voice/2025/04/07/10deeb6a-28b9-4a44-8ca1-1272bcea618d_analysis_2025-04-07T17:49:01Z.json,10deeb6a-28b9-4a44-8ca1-1272bcea618d,2025-04-07 17:49:01,2025-04-07,17:49:01,2025-04-07 17:59:08+00:00,2025-04-07,17:59:08,2025-04-07 16:00:00
764,Analysis/Voice/2025/04/07/5ca98761-1e7f-4a7e-8335-dddc4737630b_analysis_2025-04-07T17:48:15Z.json,5ca98761-1e7f-4a7e-8335-dddc4737630b,2025-04-07 17:48:15,2025-04-07,17:48:15,2025-04-07 17:52:53+00:00,2025-04-07,17:52:53,2025-04-07 16:00:00
1353,Analysis/Voice/2025/04/07/ad156643-a953-4a2c-92ec-f176078f8982_analysis_2025-04-07T17:48:06Z.json,ad156643-a953-4a2c-92ec-f176078f8982,2025-04-07 17:48:06,2025-04-07,17:48:06,2025-04-07 17:59:34+00:00,2025-04-07,17:59:34,2025-04-07 16:00:00
1227,Analysis/Voice/2025/04/07/9a605759-08b9-4217-ad36-31e2f20a32c4_analysis_2025-04-07T17:48:00Z.json,9a605759-08b9-4217-ad36-31e2f20a32c4,2025-04-07 17:48:00,2025-04-07,17:48:00,2025-04-07 17:53:32+00:00,2025-04-07,17:53:32,2025-04-07 16:00:00
352,Analysis/Voice/2025/04/07/2cf1b199-1be4-4159-80d3-d96d6e10c513_analysis_2025-04-07T17:47:58Z.json,2cf1b199-1be4-4159-80d3-d96d6e10c513,2025-04-07 17:47:58,2025-04-07,17:47:58,2025-04-07 17:57:35+00:00,2025-04-07,17:57:35,2025-04-07 16:00:00
1987,Analysis/Voice/2025/04/07/ffe435d1-2f0c-4729-ac57-ee956c2e5872_analysis_2025-04-07T17:46:55Z.json,ffe435d1-2f0c-4729-ac57-ee956c2e5872,2025-04-07 17:46:55,2025-04-07,17:46:55,2025-04-07 17:57:08+00:00,2025-04-07,17:57:08,2025-04-07 16:00:00
1973,Analysis/Voice/2025/04/07/fe475a2b-936c-4adf-8531-a2d2b2f11520_analysis_2025-04-07T17:46:52Z.json,fe475a2b-936c-4adf-8531-a2d2b2f11520,2025-04-07 17:46:52,2025-04-07,17:46:52,2025-04-07 17:54:23+00:00,2025-04-07,17:54:23,2025-04-07 16:00:00
987,Analysis/Voice/2025/04/07/7778034b-0a34-41e6-8995-1d3be5d5596d_analysis_2025-04-07T17:46:44Z.json,7778034b-0a34-41e6-8995-1d3be5d5596d,2025-04-07 17:46:44,2025-04-07,17:46:44,2025-04-07 17:52:03+00:00,2025-04-07,17:52:03,2025-04-07 16:00:00
1950,Analysis/Voice/2025/04/07/fa840d6c-12ba-4931-8754-71e07d62e74d_analysis_2025-04-07T17:46:27Z.json,fa840d6c-12ba-4931-8754-71e07d62e74d,2025-04-07 17:46:27,2025-04-07,17:46:27,2025-04-07 17:53:53+00:00,2025-04-07,17:53:53,2025-04-07 16:00:00
826,Analysis/Voice/2025/04/07/637f720d-b422-425c-8245-b0d0fbe2a773_analysis_2025-04-07T17:45:50Z.json,637f720d-b422-425c-8245-b0d0fbe2a773,2025-04-07 17:45:50,2025-04-07,17:45:50,2025-04-07 17:50:10+00:00,2025-04-07,17:50:10,2025-04-07 16:00:00
1473,Analysis/Voice/2025/04/07/bd8dd703-52c8-4a9e-b291-b60bb3d54b6d_analysis_2025-04-07T17:45:46Z.json,bd8dd703-52c8-4a9e-b291-b60bb3d54b6d,2025-04-07 17:45:46,2025-04-07,17:45:46,2025-04-07 18:01:35+00:00,2025-04-07,18:01:35,2025-04-07 16:00:00
1890,Analysis/Voice/2025/04/07/f214ab26-f8c9-4db1-a2c3-1bb0c5545d81_analysis_2025-04-07T17:45:37Z.json,f214ab26-f8c9-4db1-a2c3-1bb0c5545d81,2025-04-07 17:45:37,2025-04-07,17:45:37,2025-04-07 17:55:05+00:00,2025-04-07,17:55:05,2025-04-07 16:00:00
544,Analysis/Voice/2025/04/07/433b2352-0185-4baf-8a5b-f9dcec922cfb_analysis_2025-04-07T17:45:25Z.json,433b2352-0185-4baf-8a5b-f9dcec922cfb,2025-04-07 17:45:25,2025-04-07,17:45:25,2025-04-07 17:52:54+00:00,2025-04-07,17:52:54,2025-04-07 16:00:00
288,Analysis/Voice/2025/04/07/23885e79-e871-40b8-bbc8-82f74661b6cf_analysis_2025-04-07T17:44:38Z.json,23885e79-e871-40b8-bbc8-82f74661b6cf,2025-04-07 17:44:38,2025-04-07,17:44:38,2025-04-07 17:49:14+00:00,2025-04-07,17:49:14,2025-04-07 16:00:00
965,Analysis/Voice/2025/04/07/7540ed01-f863-46a2-8e8b-29a82ae46bf5_analysis_2025-04-07T17:44:25Z.json,7540ed01-f863-46a2-8e8b-29a82ae46bf5,2025-04-07 17:44:25,2025-04-07,17:44:25,2025-04-07 17:50:33+00:00,2025-04-07,17:50:33,2025-04-07 16:00:00
627,Analysis/Voice/2025/04/07/4ca9bea8-169a-4e4a-a87e-3145909fa19b_analysis_2025-04-07T17:43:31Z.json,4ca9bea8-169a-4e4a-a87e-3145909fa19b,2025-04-07 17:43:31,2025-04-07,17:43:31,2025-04-07 17:50:12+00:00,2025-04-07,17:50:12,2025-04-07 16:00:00
1873,Analysis/Voice/2025/04/07/f07152e6-7aed-46ca-9a3f-8d2866bc5316_analysis_2025-04-07T17:43:27Z.json,f07152e6-7aed-46ca-9a3f-8d2866bc5316,2025-04-07 17:43:27,2025-04-07,17:43:27,2025-04-07 17:50:08+00:00,2025-04-07,17:50:08,2025-04-07 16:00:00
1616,Analysis/Voice/2025/04/07/d0a4fb4d-40c4-4cda-979b-20b9b7167d96_analysis_2025-04-07T17:42:50Z.json,d0a4fb4d-40c4-4cda-979b-20b9b7167d96,2025-04-07 17:42:50,2025-04-07,17:42:50,2025-04-07 17:52:04+00:00,2025-04-07,17:52:04,2025-04-07 16:00:00
321,Analysis/Voice/2025/04/07/285345a3-1877-4f94-bbfb-6de8489f111e_analysis_2025-04-07T17:42:27Z.json,285345a3-1877-4f94-bbfb-6de8489f111e,2025-04-07 17:42:27,2025-04-07,17:42:27,2025-04-07 17:48:46+00:00,2025-04-07,17:48:46,2025-04-07 16:00:00
1323,Analysis/Voice/2025/04/07/a71a2a79-c2dc-4b49-ab08-506f5b04b75e_analysis_2025-04-07T17:42:15Z.json,a71a2a79-c2dc-4b49-ab08-506f5b04b75e,2025-04-07 17:42:15,2025-04-07,17:42:15,2025-04-07 17:47:50+00:00,2025-04-07,17:47:50,2025-04-07 16:00:00
487,Analysis/Voice/2025/04/07/3d314de0-49dd-4378-8637-45ad82b967ce_analysis_2025-04-07T17:41:45Z.json,3d314de0-49dd-4378-8637-45ad82b967ce,2025-04-07 17:41:45,2025-04-07,17:41:45,2025-04-07 17:47:14+00:00,2025-04-07,17:47:14,2025-04-07 16:00:00
909,Analysis/Voice/2025/04/07/6cd60f7c-0abc-4966-a0f2-35f2b6841a94_analysis_2025-04-07T17:41:13Z.json,6cd60f7c-0abc-4966-a0f2-35f2b6841a94,2025-04-07 17:41:13,2025-04-07,17:41:13,2025-04-07 17:54:39+00:00,2025-04-07,17:54:39,2025-04-07 16:00:00
678,Analysis/Voice/2025/04/07/523aedb5-9a92-490a-be7e-cd4b9aca2e8a_analysis_2025-04-07T17:41:03Z.json,523aedb5-9a92-490a-be7e-cd4b9aca2e8a,2025-04-07 17:41:03,2025-04-07,17:41:03,2025-04-07 17:51:22+00:00,2025-04-07,17:51:22,2025-04-07 16:00:00
1240,Analysis/Voice/2025/04/07/9caac336-39ea-4e94-8ce0-4677cd88b0be_analysis_2025-04-07T17:40:59Z.json,9caac336-39ea-4e94-8ce0-4677cd88b0be,2025-04-07 17:40:59,2025-04-07,17:40:59,2025-04-07 17:48:33+00:00,2025-04-07,17:48:33,2025-04-07 16:00:00
1707,Analysis/Voice/2025/04/07/dd7e0b0a-c370-4afb-ab8f-079fef81f872_analysis_2025-04-07T17:40:57Z.json,dd7e0b0a-c370-4afb-ab8f-079fef81f872,2025-04-07 17:40:57,2025-04-07,17:40:57,2025-04-07 17:48:26+00:00,2025-04-07,17:48:26,2025-04-07 16:00:00
1724,Analysis/Voice/2025/04/07/de810a38-5112-4500-8f0b-ed7d73af45ec_analysis_2025-04-07T17:40:28Z.json,de810a38-5112-4500-8f0b-ed7d73af45ec,2025-04-07 17:40:28,2025-04-07,17:40:28,2025-04-07 17:44:54+00:00,2025-04-07,17:44:54,2025-04-07 16:00:00
275,Analysis/Voice/2025/04/07/225688cb-e59c-425b-94b7-45e115b1cad2_analysis_2025-04-07T17:40:25Z.json,225688cb-e59c-425b-94b7-45e115b1cad2,2025-04-07 17:40:25,2025-04-07,17:40:25,2025-04-07 17:49:36+00:00,2025-04-07,17:49:36,2025-04-07 16:00:00
1525,Analysis/Voice/2025/04/07/c54924f0-c218-4823-a067-c2bc71054958_analysis_2025-04-07T17:40:23Z.json,c54924f0-c218-4823-a067-c2bc71054958,2025-04-07 17:40:23,2025-04-07,17:40:23,2025-04-07 18:22:15+00:00,2025-04-07,18:22:15,2025-04-07 16:00:00
1507,Analysis/Voice/2025/04/07/c30f9036-2b3e-47d8-a46c-083cb7ee8c2a_analysis_2025-04-07T17:39:58Z.json,c30f9036-2b3e-47d8-a46c-083cb7ee8c2a,2025-04-07 17:39:58,2025-04-07,17:39:58,2025-04-07 17:46:38+00:00,2025-04-07,17:46:38,2025-04-07 16:00:00
1481,Analysis/Voice/2025/04/07/bf3721ef-d3c1-40e9-babf-39bd1c096719_analysis_2025-04-07T17:39:52Z.json,bf3721ef-d3c1-40e9-babf-39bd1c096719,2025-04-07 17:39:52,2025-04-07,17:39:52,2025-04-07 17:50:48+00:00,2025-04-07,17:50:48,2025-04-07 16:00:00
635,Analysis/Voice/2025/04/07/4d53af69-ff90-4c9f-98ca-44746c9ff8dd_analysis_2025-04-07T17:39:51Z.json,4d53af69-ff90-4c9f-98ca-44746c9ff8dd,2025-04-07 17:39:51,2025-04-07,17:39:51,2025-04-07 17:48:45+00:00,2025-04-07,17:48:45,2025-04-07 16:00:00
1176,Analysis/Voice/2025/04/07/91d3feed-53ba-4478-aeb8-e957932d0712_analysis_2025-04-07T17:39:04Z.json,91d3feed-53ba-4478-aeb8-e957932d0712,2025-04-07 17:39:04,2025-04-07,17:39:04,2025-04-07 17:44:11+00:00,2025-04-07,17:44:11,2025-04-07 16:00:00
18,Analysis/Voice/2025/04/07/021b1500-7813-4def-8500-ec96456c2f9c_analysis_2025-04-07T17:38:59Z.json,021b1500-7813-4def-8500-ec96456c2f9c,2025-04-07 17:38:59,2025-04-07,17:38:59,2025-04-07 17:44:11+00:00,2025-04-07,17:44:11,2025-04-07 16:00:00
279,Analysis/Voice/2025/04/07/22f85bb8-4f1d-4a70-bbbe-7e418b294225_analysis_2025-04-07T17:38:32Z.json,22f85bb8-4f1d-4a70-bbbe-7e418b294225,2025-04-07 17:38:32,2025-04-07,17:38:32,2025-04-07 17:44:04+00:00,2025-04-07,17:44:04,2025-04-07 16:00:00
1378,Analysis/Voice/2025/04/07/b0868dfe-038e-4fa7-a07e-37d055074884_analysis_2025-04-07T17:38:17Z.json,b0868dfe-038e-4fa7-a07e-37d055074884,2025-04-07 17:38:17,2025-04-07,17:38:17,2025-04-07 17:43:12+00:00,2025-04-07,17:43:12,2025-04-07 16:00:00
1601,Analysis/Voice/2025/04/07/cf6c5be8-13a8-4e50-b4e8-e1570ff37293_analysis_2025-04-07T17:38:13Z.json,cf6c5be8-13a8-4e50-b4e8-e1570ff37293,2025-04-07 17:38:13,2025-04-07,17:38:13,2025-04-07 17:46:03+00:00,2025-04-07,17:46:03,2025-04-07 16:00:00
636,Analysis/Voice/2025/04/07/4de6e225-b2cc-429c-9410-85c9fdf72210_analysis_2025-04-07T17:37:00Z.json,4de6e225-b2cc-429c-9410-85c9fdf72210,2025-04-07 17:37:00,2025-04-07,17:37:00,2025-04-07 17:43:05+00:00,2025-04-07,17:43:05,2025-04-07 16:00:00
1435,Analysis/Voice/2025/04/07/b853afa1-0532-44a3-af2b-5730cf89ab8c_analysis_2025-04-07T17:36:57Z.json,b853afa1-0532-44a3-af2b-5730cf89ab8c,2025-04-07 17:36:57,2025-04-07,17:36:57,2025-04-07 17:48:20+00:00,2025-04-07,17:48:20,2025-04-07 16:00:00
1524,Analysis/Voice/2025/04/07/c53ebf94-bfa5-4e57-a426-970131834f4f_analysis_2025-04-07T17:35:11Z.json,c53ebf94-bfa5-4e57-a426-970131834f4f,2025-04-07 17:35:11,2025-04-07,17:35:11,2025-04-07 17:42:31+00:00,2025-04-07,17:42:31,2025-04-07 16:00:00
534,Analysis/Voice/2025/04/07/41fc91e6-6537-466c-8987-612e903d434f_analysis_2025-04-07T17:34:46Z.json,41fc91e6-6537-466c-8987-612e903d434f,2025-04-07 17:34:46,2025-04-07,17:34:46,2025-04-07 17:43:10+00:00,2025-04-07,17:43:10,2025-04-07 16:00:00
1740,Analysis/Voice/2025/04/07/dfe46d7c-d6b8-425b-8c85-d7444d591b7a_analysis_2025-04-07T17:34:45Z.json,dfe46d7c-d6b8-425b-8c85-d7444d591b7a,2025-04-07 17:34:45,2025-04-07,17:34:45,2025-04-07 17:41:36+00:00,2025-04-07,17:41:36,2025-04-07 16:00:00
749,Analysis/Voice/2025/04/07/5a9f342b-67eb-42c9-a17c-1d71525f84fa_analysis_2025-04-07T17:34:39Z.json,5a9f342b-67eb-42c9-a17c-1d71525f84fa,2025-04-07 17:34:39,2025-04-07,17:34:39,2025-04-07 17:40:57+00:00,2025-04-07,17:40:57,2025-04-07 16:00:00
1330,Analysis/Voice/2025/04/07/a8a8608c-df8c-4690-b116-69d20be1f703_analysis_2025-04-07T17:34:36Z.json,a8a8608c-df8c-4690-b116-69d20be1f703,2025-04-07 17:34:36,2025-04-07,17:34:36,2025-04-07 17:46:57+00:00,2025-04-07,17:46:57,2025-04-07 16:00:00
873,Analysis/Voice/2025/04/07/6845f9fe-0966-47e5-9e0f-6ceb4762b873_analysis_2025-04-07T17:34:30Z.json,6845f9fe-0966-47e5-9e0f-6ceb4762b873,2025-04-07 17:34:30,2025-04-07,17:34:30,2025-04-07 17:40:47+00:00,2025-04-07,17:40:47,2025-04-07 16:00:00
1881,Analysis/Voice/2025/04/07/f17f84f2-5417-4407-b392-353fd78d7072_analysis_2025-04-07T17:34:23Z.json,f17f84f2-5417-4407-b392-353fd78d7072,2025-04-07 17:34:23,2025-04-07,17:34:23,2025-04-07 17:47:37+00:00,2025-04-07,17:47:37,2025-04-07 16:00:00
902,Analysis/Voice/2025/04/07/6c4d4c6d-7fb1-4cdb-8a9a-4f37bfc3a77e_analysis_2025-04-07T17:34:16Z.json,6c4d4c6d-7fb1-4cdb-8a9a-4f37bfc3a77e,2025-04-07 17:34:16,2025-04-07,17:34:16,2025-04-07 17:38:54+00:00,2025-04-07,17:38:54,2025-04-07 16:00:00
480,Analysis/Voice/2025/04/07/3cc9818a-839b-4f0a-8993-a797a357643a_analysis_2025-04-07T17:33:23Z.json,3cc9818a-839b-4f0a-8993-a797a357643a,2025-04-07 17:33:23,2025-04-07,17:33:23,2025-04-07 17:49:11+00:00,2025-04-07,17:49:11,2025-04-07 16:00:00
270,Analysis/Voice/2025/04/07/217ddf74-9d27-447e-8844-f4442c913699_analysis_2025-04-07T17:33:04Z.json,217ddf74-9d27-447e-8844-f4442c913699,2025-04-07 17:33:04,2025-04-07,17:33:04,2025-04-07 17:51:06+00:00,2025-04-07,17:51:06,2025-04-07 16:00:00
908,Analysis/Voice/2025/04/07/6ccea010-5384-4411-81f3-2d01ccc89f51_analysis_2025-04-07T17:32:47Z.json,6ccea010-5384-4411-81f3-2d01ccc89f51,2025-04-07 17:32:47,2025-04-07,17:32:47,2025-04-07 17:38:43+00:00,2025-04-07,17:38:43,2025-04-07 16:00:00
1195,Analysis/Voice/2025/04/07/943734f6-9773-4910-88ff-b5cd22c0a880_analysis_2025-04-07T17:32:41Z.json,943734f6-9773-4910-88ff-b5cd22c0a880,2025-04-07 17:32:41,2025-04-07,17:32:41,2025-04-07 17:39:49+00:00,2025-04-07,17:39:49,2025-04-07 16:00:00
959,Analysis/Voice/2025/04/07/7451d5e7-93ce-40a4-b8da-2b86ea15136c_analysis_2025-04-07T17:31:57Z.json,7451d5e7-93ce-40a4-b8da-2b86ea15136c,2025-04-07 17:31:57,2025-04-07,17:31:57,2025-04-07 17:47:58+00:00,2025-04-07,17:47:58,2025-04-07 16:00:00
249,Analysis/Voice/2025/04/07/1f63b1dc-3b70-438e-a673-7aec7a81279c_analysis_2025-04-07T17:31:37Z.json,1f63b1dc-3b70-438e-a673-7aec7a81279c,2025-04-07 17:31:37,2025-04-07,17:31:37,2025-04-07 17:49:08+00:00,2025-04-07,17:49:08,2025-04-07 16:00:00
1937,Analysis/Voice/2025/04/07/f7ee8241-b317-4f92-8a1c-cf38b92e2822_analysis_2025-04-07T17:30:53Z.json,f7ee8241-b317-4f92-8a1c-cf38b92e2822,2025-04-07 17:30:53,2025-04-07,17:30:53,2025-04-07 17:37:34+00:00,2025-04-07,17:37:34,2025-04-07 16:00:00
357,Analysis/Voice/2025/04/07/2d7d24ad-8b7e-4603-bbad-c9f301ccfe9a_analysis_2025-04-07T17:30:30Z.json,2d7d24ad-8b7e-4603-bbad-c9f301ccfe9a,2025-04-07 17:30:30,2025-04-07,17:30:30,2025-04-07 17:36:05+00:00,2025-04-07,17:36:05,2025-04-07 16:00:00
513,Analysis/Voice/2025/04/07/3f8766b1-7823-4169-9be5-049d1ab5c31c_analysis_2025-04-07T17:29:55Z.json,3f8766b1-7823-4169-9be5-049d1ab5c31c,2025-04-07 17:29:55,2025-04-07,17:29:55,2025-04-07 17:46:42+00:00,2025-04-07,17:46:42,2025-04-07 16:00:00
1751,Analysis/Voice/2025/04/07/e12bc5cb-4114-4998-b23f-892de3a68229_analysis_2025-04-07T17:29:50Z.json,e12bc5cb-4114-4998-b23f-892de3a68229,2025-04-07 17:29:50,2025-04-07,17:29:50,2025-04-07 17:35:17+00:00,2025-04-07,17:35:17,2025-04-07 16:00:00
1903,Analysis/Voice/2025/04/07/f385dce7-a11d-434c-9707-8681ec3ba879_analysis_2025-04-07T17:29:45Z.json,f385dce7-a11d-434c-9707-8681ec3ba879,2025-04-07 17:29:45,2025-04-07,17:29:45,2025-04-07 17:34:39+00:00,2025-04-07,17:34:39,2025-04-07 16:00:00
9,Analysis/Voice/2025/04/07/010c77a2-afff-4b7e-8d12-347b0cfda3ec_analysis_2025-04-07T17:29:10Z.json,010c77a2-afff-4b7e-8d12-347b0cfda3ec,2025-04-07 17:29:10,2025-04-07,17:29:10,2025-04-07 17:34:17+00:00,2025-04-07,17:34:17,2025-04-07 16:00:00
700,Analysis/Voice/2025/04/07/564dae8e-8fad-459a-9e01-a40f42bb8f97_analysis_2025-04-07T17:29:02Z.json,564dae8e-8fad-459a-9e01-a40f42bb8f97,2025-04-07 17:29:02,2025-04-07,17:29:02,2025-04-07 17:38:24+00:00,2025-04-07,17:38:24,2025-04-07 16:00:00
490,Analysis/Voice/2025/04/07/3de2ea11-1fa5-4181-a35a-e0b2211e280d_analysis_2025-04-07T17:28:41Z.json,3de2ea11-1fa5-4181-a35a-e0b2211e280d,2025-04-07 17:28:41,2025-04-07,17:28:41,2025-04-07 17:36:00+00:00,2025-04-07,17:36:00,2025-04-07 16:00:00
116,Analysis/Voice/2025/04/07/0e88303d-032e-49dc-87ff-c429b22d6c11_analysis_2025-04-07T17:28:21Z.json,0e88303d-032e-49dc-87ff-c429b22d6c11,2025-04-07 17:28:21,2025-04-07,17:28:21,2025-04-07 17:34:49+00:00,2025-04-07,17:34:49,2025-04-07 16:00:00
1694,Analysis/Voice/2025/04/07/dbb20a00-7190-4aeb-8414-b5f9f308520d_analysis_2025-04-07T17:27:08Z.json,dbb20a00-7190-4aeb-8414-b5f9f308520d,2025-04-07 17:27:08,2025-04-07,17:27:08,2025-04-07 17:32:37+00:00,2025-04-07,17:32:37,2025-04-07 16:00:00
888,Analysis/Voice/2025/04/07/6aa83d5f-f706-4e99-80fb-8ba941f9461e_analysis_2025-04-07T17:27:07Z.json,6aa83d5f-f706-4e99-80fb-8ba941f9461e,2025-04-07 17:27:07,2025-04-07,17:27:07,2025-04-07 17:32:18+00:00,2025-04-07,17:32:18,2025-04-07 16:00:00
886,Analysis/Voice/2025/04/07/6a9513e7-ff35-4da6-a533-46ee20e97133_analysis_2025-04-07T17:27:02Z.json,6a9513e7-ff35-4da6-a533-46ee20e97133,2025-04-07 17:27:02,2025-04-07,17:27:02,2025-04-07 17:33:06+00:00,2025-04-07,17:33:06,2025-04-07 16:00:00
570,Analysis/Voice/2025/04/07/45200565-8ef4-41c3-9b90-ae67cbf91e8e_analysis_2025-04-07T17:26:57Z.json,45200565-8ef4-41c3-9b90-ae67cbf91e8e,2025-04-07 17:26:57,2025-04-07,17:26:57,2025-04-07 17:32:22+00:00,2025-04-07,17:32:22,2025-04-07 16:00:00
1285,Analysis/Voice/2025/04/07/a22bad9e-a63a-48ee-b021-dcf9b9f86a9e_analysis_2025-04-07T17:26:47Z.json,a22bad9e-a63a-48ee-b021-dcf9b9f86a9e,2025-04-07 17:26:47,2025-04-07,17:26:47,2025-04-07 17:33:18+00:00,2025-04-07,17:33:18,2025-04-07 16:00:00
1790,Analysis/Voice/2025/04/07/e63a5ad5-4bfc-413e-86d5-f09dd3ea6644_analysis_2025-04-07T17:26:34Z.json,e63a5ad5-4bfc-413e-86d5-f09dd3ea6644,2025-04-07 17:26:34,2025-04-07,17:26:34,2025-04-07 17:33:29+00:00,2025-04-07,17:33:29,2025-04-07 16:00:00
